trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2813__461014_Timetable_-_2025-04_(v2),11:49:26,11:49:26,93301,29,,0,0,,0
2813__461014_Timetable_-_2025-04_(v2),11:50:25,11:50:25,93537,30,,0,0,,0
2813__461014_Timetable_-_2025-04_(v2),11:51:21,11:51:21,93305,31,,0,0,,0
2813__461014_Timetable_-_2025-04_(v2),11:51:54,11:51:54,93306,32,,0,0,,0
2813__461014_Timetable_-_2025-04_(v2),11:52:22,11:52:22,93307,33,,0,0,,0
2813__461014_Timetable_-_2025-04_(v2),11:53:38,11:53:38,1245,34,,0,0,,0
2813__461014_Timetable_-_2025-04_(v2),11:55:28,11:55:28,3553,35,,0,0,,0
2813__461014_Timetable_-_2025-04_(v2),11:56:00,11:56:00,93323,36,,0,0,,1
2813__461014_Timetable_-_2025-04_(v2),11:56:25,11:56:25,93325,37,,0,0,,0
2813__461014_Timetable_-_2025-04_(v2),11:57:23,11:57:23,93326,38,,0,0,,0
2813__461014_Timetable_-_2025-04_(v2),11:58:29,11:58:29,93328,39,,0,0,,0
2813__461014_Timetable_-_2025-04_(v2),11:58:57,11:58:57,93330,40,,0,0,,0
2813__461014_Timetable_-_2025-04_(v2),11:59:37,11:59:37,94040,41,,0,0,,0
2813__461014_Timetable_-_2025-04_(v2),12:00:17,12:00:17,94041,42,,0,0,,0
2813__461014_Timetable_-_2025-04_(v2),12:01:00,12:01:00,94042,43,,0,0,,1
2813__461014_Timetable_-_2025-04_(v2),12:02:00,12:02:00,1220,44,,0,0,,1
1938__201085_Timetable_-_2025-04_(v2),11:32:00,11:32:00,58,1,,0,0,,1
1938__201085_Timetable_-_2025-04_(v2),11:32:28,11:32:28,3588,2,,0,0,,0
1938__201085_Timetable_-_2025-04_(v2),11:33:39,11:33:39,93059,3,,0,0,,0
1938__201085_Timetable_-_2025-04_(v2),11:34:26,11:34:26,59,4,,0,0,,0
1938__201085_Timetable_-_2025-04_(v2),11:36:32,11:36:32,60,5,,0,0,,0
1938__201085_Timetable_-_2025-04_(v2),11:37:18,11:37:18,61,6,,0,0,,0
1938__201085_Timetable_-_2025-04_(v2),11:39:18,11:39:18,63,7,,0,0,,0
1938__201085_Timetable_-_2025-04_(v2),11:40:04,11:40:04,64,8,,0,0,,0
1938__201085_Timetable_-_2025-04_(v2),11:43:00,11:43:00,2576,9,,0,0,,1
2317__261006_Timetable_-_2025-04_(v2),07:55:00,07:55:00,93112,1,,0,0,,1
2317__261006_Timetable_-_2025-04_(v2),07:55:46,07:55:46,93450,2,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),07:56:20,07:56:20,93542,3,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),07:57:09,07:57:09,1786,4,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),07:58:11,07:58:11,1787,5,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:00:00,08:00:00,1724,6,,0,0,,1
2317__261006_Timetable_-_2025-04_(v2),08:00:22,08:00:22,3560,7,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:00:47,08:00:47,1846,8,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:01:08,08:01:08,1847,9,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:02:03,08:02:03,93457,10,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:02:54,08:02:54,93442,11,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:03:50,08:03:50,3435,12,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:04:36,08:04:36,3434,13,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:05:17,08:05:17,3431,14,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:06:00,08:06:00,3430,15,,0,0,,1
2317__261006_Timetable_-_2025-04_(v2),08:06:34,08:06:34,92016,16,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:07:28,08:07:28,92017,17,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:08:16,08:08:16,2168,18,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:08:58,08:08:58,2169,19,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:09:24,08:09:24,3295,20,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:10:08,08:10:08,3302,21,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:11:00,08:11:00,3314,22,,0,0,,1
2317__261006_Timetable_-_2025-04_(v2),08:12:10,08:12:10,2171,23,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:13:22,08:13:22,2172,24,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:13:55,08:13:55,2173,25,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:14:23,08:14:23,2174,26,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:16:00,08:16:00,2175,27,,0,0,,1
2317__261006_Timetable_-_2025-04_(v2),08:17:18,08:17:18,93608,28,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:17:59,08:17:59,471,29,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:18:44,08:18:44,93611,30,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:19:47,08:19:47,472,31,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:20:24,08:20:24,473,32,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:20:53,08:20:53,474,33,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:21:45,08:21:45,476,34,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:22:25,08:22:25,477,35,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:23:00,08:23:00,480,36,,0,0,,1
2317__261006_Timetable_-_2025-04_(v2),08:23:46,08:23:46,481,37,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:24:43,08:24:43,482,38,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:25:10,08:25:10,483,39,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:26:04,08:26:04,484,40,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:26:44,08:26:44,485,41,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:27:14,08:27:14,486,42,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:27:33,08:27:33,487,43,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:28:16,08:28:16,488,44,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:29:11,08:29:11,565,45,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:29:53,08:29:53,566,46,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:30:41,08:30:41,567,47,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:31:25,08:31:25,569,48,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:32:00,08:32:00,570,49,,0,0,,1
2317__261006_Timetable_-_2025-04_(v2),08:33:30,08:33:30,571,50,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:34:17,08:34:17,573,51,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:34:46,08:34:46,574,52,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:35:16,08:35:16,575,53,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:36:00,08:36:00,576,54,,0,0,,1
2317__261006_Timetable_-_2025-04_(v2),08:36:33,08:36:33,577,55,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:36:47,08:36:47,93035,56,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:37:08,08:37:08,581,57,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:37:49,08:37:49,582,58,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:38:17,08:38:17,583,59,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:38:36,08:38:36,93369,60,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:38:56,08:38:56,93453,61,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:39:31,08:39:31,93368,62,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:39:47,08:39:47,93366,63,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:40:33,08:40:33,1143,64,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:41:00,08:41:00,1144,65,,0,0,,1
2317__261006_Timetable_-_2025-04_(v2),08:41:39,08:41:39,93177,66,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:41:52,08:41:52,810,67,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:42:49,08:42:49,93036,68,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:44:03,08:44:03,3517,69,,0,0,,0
2317__261006_Timetable_-_2025-04_(v2),08:45:00,08:45:00,94249,70,,0,0,,1
1099__401046_Timetable_-_2025-04_(v2),09:29:00,09:29:00,93026,1,,0,0,,1
1099__401046_Timetable_-_2025-04_(v2),09:31:06,09:31:06,3556,2,,0,0,,0
1099__401046_Timetable_-_2025-04_(v2),09:32:02,09:32:02,93937,3,,0,0,,0
1099__401046_Timetable_-_2025-04_(v2),09:32:54,09:32:54,3542,4,,0,0,,0
1099__401046_Timetable_-_2025-04_(v2),09:33:32,09:33:32,94211,5,,0,0,,0
1099__401046_Timetable_-_2025-04_(v2),09:34:00,09:35:00,94198,6,,0,0,,1
1099__401046_Timetable_-_2025-04_(v2),09:38:00,09:38:00,94248,7,,0,0,,0
1099__401046_Timetable_-_2025-04_(v2),09:41:00,09:41:00,293,8,,0,0,,1
1099__401046_Timetable_-_2025-04_(v2),09:41:23,09:41:23,294,9,,0,0,,0
1099__401046_Timetable_-_2025-04_(v2),09:42:20,09:42:20,295,10,,0,0,,0
1099__401046_Timetable_-_2025-04_(v2),09:43:01,09:43:01,296,11,,0,0,,0
1099__401046_Timetable_-_2025-04_(v2),09:43:32,09:43:32,297,12,,0,0,,0
1099__401046_Timetable_-_2025-04_(v2),09:44:01,09:44:01,298,13,,0,0,,0
1099__401046_Timetable_-_2025-04_(v2),09:45:00,09:45:00,300,14,,0,0,,1
1099__401046_Timetable_-_2025-04_(v2),09:45:44,09:45:44,302,15,,0,0,,0
1099__401046_Timetable_-_2025-04_(v2),09:46:25,09:46:25,303,16,,0,0,,0
1099__401046_Timetable_-_2025-04_(v2),09:46:56,09:46:56,304,17,,0,0,,0
1099__401046_Timetable_-_2025-04_(v2),09:48:11,09:48:11,3419,18,,0,0,,0
1099__401046_Timetable_-_2025-04_(v2),09:49:00,09:49:00,3417,19,,0,0,,1
1099__401046_Timetable_-_2025-04_(v2),09:49:42,09:49:42,439,20,,0,0,,0
1099__401046_Timetable_-_2025-04_(v2),09:50:36,09:50:36,441,21,,0,0,,0
1099__401046_Timetable_-_2025-04_(v2),09:50:50,09:50:50,442,22,,0,0,,0
1099__401046_Timetable_-_2025-04_(v2),09:52:15,09:52:15,536,23,,0,0,,0
1099__401046_Timetable_-_2025-04_(v2),09:52:55,09:52:55,1283,24,,0,0,,0
1099__401046_Timetable_-_2025-04_(v2),09:53:21,09:53:21,1284,25,,0,0,,0
1099__401046_Timetable_-_2025-04_(v2),09:53:52,09:53:52,1285,26,,0,0,,0
1099__401046_Timetable_-_2025-04_(v2),09:54:06,09:54:06,1286,27,,0,0,,0
1099__401046_Timetable_-_2025-04_(v2),09:55:00,09:55:00,2595,28,,0,0,,1
4030__401046_Timetable_-_2025-04_(v2),19:05:00,19:05:00,812,1,,0,0,,1
4030__401046_Timetable_-_2025-04_(v2),19:06:21,19:06:21,90038,2,,0,0,,0
4030__401046_Timetable_-_2025-04_(v2),19:07:08,19:07:08,94194,3,,0,0,,0
4030__401046_Timetable_-_2025-04_(v2),19:07:25,19:07:25,90080,4,,0,0,,0
4030__401046_Timetable_-_2025-04_(v2),19:08:36,19:08:36,3135,5,,0,0,,0
4030__401046_Timetable_-_2025-04_(v2),19:09:05,19:09:05,3637,6,,0,0,,0
4030__401046_Timetable_-_2025-04_(v2),19:09:58,19:09:58,3136,7,,0,0,,0
4030__401046_Timetable_-_2025-04_(v2),19:11:16,19:11:16,94271,8,,0,0,,0
4030__401046_Timetable_-_2025-04_(v2),19:12:19,19:12:19,3137,9,,0,0,,0
4030__401046_Timetable_-_2025-04_(v2),19:13:07,19:13:07,93353,10,,0,0,,0
4030__401046_Timetable_-_2025-04_(v2),19:15:37,19:15:37,94049,11,,0,0,,0
4030__401046_Timetable_-_2025-04_(v2),19:17:00,19:17:00,93562,12,,0,0,,1
4030__401046_Timetable_-_2025-04_(v2),19:17:50,19:17:50,93564,13,,0,0,,0
4030__401046_Timetable_-_2025-04_(v2),19:19:16,19:19:16,93568,14,,0,0,,0
4030__401046_Timetable_-_2025-04_(v2),19:20:01,19:20:01,3537,15,,0,0,,0
4030__401046_Timetable_-_2025-04_(v2),19:20:23,19:20:23,3535,16,,0,0,,0
4030__401046_Timetable_-_2025-04_(v2),19:21:00,19:21:00,3422,17,,0,0,,1
4030__401046_Timetable_-_2025-04_(v2),19:21:46,19:21:46,3366,18,,0,0,,0
4030__401046_Timetable_-_2025-04_(v2),19:22:40,19:22:40,3580,19,,0,0,,0
4030__401046_Timetable_-_2025-04_(v2),19:23:38,19:23:38,3602,20,,0,0,,0
4030__401046_Timetable_-_2025-04_(v2),19:24:28,19:24:28,3601,21,,0,0,,0
4030__401046_Timetable_-_2025-04_(v2),19:25:37,19:25:37,3600,22,,0,0,,0
4030__401046_Timetable_-_2025-04_(v2),19:26:25,19:26:25,3591,23,,0,0,,0
4030__401046_Timetable_-_2025-04_(v2),19:27:00,19:27:00,93026,24,,0,0,,1
1570__491003_Timetable_-_2025-04_(v2),28:32:00,28:32:00,93026,1,,0,0,,1
1570__491003_Timetable_-_2025-04_(v2),28:33:23,28:33:23,3556,2,,0,0,,0
1570__491003_Timetable_-_2025-04_(v2),28:34:35,28:34:35,3542,3,,0,0,,0
1570__491003_Timetable_-_2025-04_(v2),28:35:12,28:35:12,90076,4,,0,0,,0
1570__491003_Timetable_-_2025-04_(v2),28:36:00,28:38:00,698,5,,0,0,,1
1570__491003_Timetable_-_2025-04_(v2),28:38:53,28:38:53,94189,6,,0,0,,0
1570__491003_Timetable_-_2025-04_(v2),28:39:37,28:39:37,706,7,,0,0,,0
1570__491003_Timetable_-_2025-04_(v2),28:40:21,28:40:21,707,8,,0,0,,0
1570__491003_Timetable_-_2025-04_(v2),28:42:09,28:42:09,710,9,,0,0,,0
1570__491003_Timetable_-_2025-04_(v2),28:43:00,28:43:00,711,10,,0,0,,1
1570__491003_Timetable_-_2025-04_(v2),28:43:32,28:43:32,713,11,,0,0,,0
1570__491003_Timetable_-_2025-04_(v2),28:44:01,28:44:01,714,12,,0,0,,0
1570__491003_Timetable_-_2025-04_(v2),28:44:59,28:44:59,716,13,,0,0,,0
1570__491003_Timetable_-_2025-04_(v2),28:46:00,28:46:00,650,14,,0,0,,1
1570__491003_Timetable_-_2025-04_(v2),28:47:10,28:47:10,652,15,,0,0,,0
1570__491003_Timetable_-_2025-04_(v2),28:48:30,28:48:30,654,16,,0,0,,0
1570__491003_Timetable_-_2025-04_(v2),28:49:12,28:49:12,655,17,,0,0,,0
1570__491003_Timetable_-_2025-04_(v2),28:50:12,28:50:12,657,18,,0,0,,0
1570__491003_Timetable_-_2025-04_(v2),28:51:00,28:51:00,659,19,,0,0,,1
1570__491003_Timetable_-_2025-04_(v2),28:51:55,28:51:55,661,20,,0,0,,0
1570__491003_Timetable_-_2025-04_(v2),28:52:31,28:52:31,663,21,,0,0,,0
1570__491003_Timetable_-_2025-04_(v2),28:53:26,28:53:26,664,22,,0,0,,0
1570__491003_Timetable_-_2025-04_(v2),28:53:58,28:53:58,665,23,,0,0,,0
1570__491003_Timetable_-_2025-04_(v2),28:54:22,28:54:22,666,24,,0,0,,0
1570__491003_Timetable_-_2025-04_(v2),28:55:00,28:55:00,667,25,,0,0,,1
1729__201078_Timetable_-_2025-04_(v2),05:49:00,05:49:00,2576,1,,0,0,,1
1729__201078_Timetable_-_2025-04_(v2),05:50:17,05:50:17,260,2,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),05:50:49,05:50:49,261,3,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),05:51:18,05:51:18,330,4,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),05:52:06,05:52:06,332,5,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),05:52:57,05:52:57,334,6,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),05:53:52,05:53:52,335,7,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),05:55:05,05:55:05,94238,8,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),05:56:00,05:56:00,272,9,,0,0,,1
1729__201078_Timetable_-_2025-04_(v2),05:57:30,05:57:30,274,10,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),05:58:08,05:58:08,275,11,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),05:59:00,05:59:00,276,12,,0,0,,1
1729__201078_Timetable_-_2025-04_(v2),05:59:18,05:59:18,277,13,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:00:02,06:00:02,278,14,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:00:33,06:00:33,279,15,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:00:48,06:00:48,309,16,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:01:55,06:01:55,281,17,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:02:55,06:02:55,283,18,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:03:13,06:03:13,94191,19,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:03:32,06:03:32,93185,20,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:04:02,06:04:02,93186,21,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:04:44,06:04:44,3106,22,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:05:18,06:05:18,3107,23,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:05:54,06:05:54,93739,24,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:06:24,06:06:24,93738,25,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:07:10,06:07:10,93737,26,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:07:43,06:07:43,93736,27,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:08:34,06:08:34,93735,28,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:09:00,06:09:00,385,29,,0,0,,1
1729__201078_Timetable_-_2025-04_(v2),06:09:42,06:09:42,835,30,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:10:24,06:10:24,836,31,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:11:08,06:11:08,837,32,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:11:43,06:11:43,838,33,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:12:18,06:12:18,839,34,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:13:15,06:13:15,840,35,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:13:47,06:13:47,841,36,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:15:00,06:15:00,691,37,,0,0,,1
1729__201078_Timetable_-_2025-04_(v2),06:15:49,06:15:49,693,38,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:17:23,06:17:23,695,39,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:19:48,06:19:48,697,40,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:20:27,06:20:27,3608,41,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:21:00,06:21:00,2712,42,,0,0,,1
1729__201078_Timetable_-_2025-04_(v2),06:21:37,06:21:37,705,43,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:21:56,06:21:56,3557,44,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:22:48,06:22:48,3633,45,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:24:43,06:24:43,2456,46,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:25:02,06:25:02,2457,47,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:29:12,06:29:12,2462,48,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:30:01,06:30:01,2463,49,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:38:00,06:38:00,2733,50,,0,0,,1
1729__201078_Timetable_-_2025-04_(v2),06:38:37,06:38:37,2734,51,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:39:21,06:39:21,2735,52,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:40:12,06:40:12,2737,53,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:41:39,06:41:39,2739,54,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:42:01,06:42:01,2473,55,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:43:22,06:43:22,2475,56,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:44:09,06:44:09,93102,57,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:47:00,06:47:00,3300,58,,0,0,,1
1729__201078_Timetable_-_2025-04_(v2),06:51:46,06:51:46,2509,59,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:52:27,06:52:27,2510,60,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:53:32,06:53:32,2512,61,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:53:49,06:53:49,93106,62,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:55:00,06:55:00,2491,63,,0,0,,1
1729__201078_Timetable_-_2025-04_(v2),06:55:55,06:55:55,2503,64,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:56:31,06:56:31,3340,65,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:57:07,06:57:07,2514,66,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:57:32,06:57:32,2515,67,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:57:42,06:57:42,2749,68,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:58:00,06:58:00,2454,69,,0,0,,1
1729__201078_Timetable_-_2025-04_(v2),06:58:36,06:58:36,2455,70,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),06:59:02,06:59:02,2451,71,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),07:00:41,07:00:41,2449,72,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),07:01:24,07:01:24,2447,73,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),07:06:38,07:06:38,2444,74,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),07:14:12,07:14:12,2431,75,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),07:15:00,07:15:00,3224,76,,0,0,,1
1729__201078_Timetable_-_2025-04_(v2),07:15:25,07:15:25,2433,77,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),07:16:24,07:16:24,2434,78,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),07:17:08,07:17:08,2443,79,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),07:17:48,07:17:48,2422,80,,0,0,,0
1729__201078_Timetable_-_2025-04_(v2),07:19:00,07:19:00,93704,81,,0,0,,1
2514__461041_Timetable_-_2025-04_(v2),16:52:00,16:52:00,93111,1,,0,0,,1
2514__461041_Timetable_-_2025-04_(v2),16:52:58,16:52:58,93338,2,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),16:53:22,16:53:22,94037,3,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),16:53:59,16:53:59,94038,4,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),16:54:20,16:54:20,94039,5,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),16:54:56,16:54:56,93329,6,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),16:55:51,16:55:51,93327,7,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),16:56:31,16:56:31,93324,8,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),16:57:00,16:57:00,1217,9,,0,0,,1
2514__461041_Timetable_-_2025-04_(v2),16:57:43,16:57:43,1226,10,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),16:58:17,16:58:17,1227,11,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),16:58:43,16:58:43,1228,12,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),16:59:12,16:59:12,1229,13,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),16:59:35,16:59:35,1230,14,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:00:10,17:00:10,1231,15,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:00:25,17:00:25,1232,16,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:01:03,17:01:03,1233,17,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:01:53,17:01:53,1234,18,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:02:29,17:02:29,93536,19,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:03:31,17:03:31,93534,20,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:04:44,17:04:44,94155,21,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:05:16,17:05:16,93293,22,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:06:32,17:06:32,93466,23,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:06:47,17:06:47,93347,24,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:07:07,17:07:07,93348,25,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:08:00,17:08:00,93349,26,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:08:46,17:08:46,93350,27,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:09:42,17:09:42,1080,28,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:12:03,17:12:03,1118,29,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:13:00,17:13:00,1119,30,,0,0,,1
2514__461041_Timetable_-_2025-04_(v2),17:13:20,17:13:20,1120,31,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:14:24,17:14:24,3562,32,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:15:16,17:15:16,3563,33,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:16:03,17:16:03,3565,34,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:17:25,17:17:25,92003,35,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:18:50,17:18:50,1088,36,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:19:42,17:19:42,1089,37,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:20:37,17:20:37,1090,38,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:21:21,17:21:21,1091,39,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:22:02,17:22:02,93708,40,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:23:06,17:23:06,3587,41,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:24:33,17:24:33,1132,42,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:24:57,17:24:57,1276,43,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:25:33,17:25:33,1277,44,,0,0,,0
2514__461041_Timetable_-_2025-04_(v2),17:26:00,17:26:00,1278,45,,0,0,,0
