shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.2501473268_Timetable_-_2025-04_(v2),43.892941,-78.850621,337,9596.144904440649
100.0.2501473268_Timetable_-_2025-04_(v2),43.892827,-78.850571,338,9609.438915659839
100.0.2501473268_Timetable_-_2025-04_(v2),43.89216,-78.850258,339,9687.732158855806
100.0.2501473268_Timetable_-_2025-04_(v2),43.892035,-78.850204,340,9702.289509386028
100.0.2501473268_Timetable_-_2025-04_(v2),43.891948,-78.850166,341,9712.432061592124
100.0.2501473268_Timetable_-_2025-04_(v2),43.89186,-78.850131,342,9722.611866848218
100.0.2501473268_Timetable_-_2025-04_(v2),43.891761,-78.850092,343,9734.055032360946
100.0.2501473268_Timetable_-_2025-04_(v2),43.891419,-78.849946,344,9773.842605475682
100.0.2501473268_Timetable_-_2025-04_(v2),43.891382,-78.84993,345,9778.151460954487
100.0.2501473268_Timetable_-_2025-04_(v2),43.8910511,-78.8497792,346,9816.879531186172
100.0.2501473268_Timetable_-_2025-04_(v2),43.891023,-78.849841,347,9822.734823373074
100.0.2501473268_Timetable_-_2025-04_(v2),43.8910511,-78.8497792,348,9828.590115559975
100.0.2501473268_Timetable_-_2025-04_(v2),43.891022,-78.849766,349,9831.994579997625
100.0.2501473268_Timetable_-_2025-04_(v2),43.890889,-78.849707,350,9847.520514074851
100.0.2501473268_Timetable_-_2025-04_(v2),43.890434,-78.849504,351,9900.665194302906
100.0.2501473268_Timetable_-_2025-04_(v2),43.890343,-78.849463,352,9911.303894171384
100.0.2501473268_Timetable_-_2025-04_(v2),43.890247,-78.849423,353,9922.449006256307
100.0.2501473268_Timetable_-_2025-04_(v2),43.890193,-78.849397,354,9928.80330054644
100.0.2501473268_Timetable_-_2025-04_(v2),43.89009,-78.849352,355,9940.8110374561
100.0.2501473268_Timetable_-_2025-04_(v2),43.889948,-78.849285,356,9957.488898503072
100.0.2501473268_Timetable_-_2025-04_(v2),43.889849,-78.849238,357,9969.123815356203
100.0.2501473268_Timetable_-_2025-04_(v2),43.889691,-78.849159,358,9987.79836475067
100.0.2501473268_Timetable_-_2025-04_(v2),43.889576,-78.849102,359,10001.377450126312
100.0.2501473268_Timetable_-_2025-04_(v2),43.889386,-78.849013,360,10023.67575954587
100.0.2501473268_Timetable_-_2025-04_(v2),43.889136,-78.848905,361,10052.790615385728
100.0.2501473268_Timetable_-_2025-04_(v2),43.888773,-78.848741,362,10095.240024085819
100.0.2501473268_Timetable_-_2025-04_(v2),43.888016,-78.848417,363,10183.328234559842
100.0.2501473268_Timetable_-_2025-04_(v2),43.887826,-78.848333,364,10205.501907474274
100.0.2501473268_Timetable_-_2025-04_(v2),43.887461,-78.848166,365,10248.237721196738
100.0.2501473268_Timetable_-_2025-04_(v2),43.887321,-78.8481,366,10264.679375447951
100.0.2501473268_Timetable_-_2025-04_(v2),43.887193,-78.848046,367,10279.5557905086
100.0.2501473268_Timetable_-_2025-04_(v2),43.887019,-78.847963,368,10300.015201466485
100.0.2501473268_Timetable_-_2025-04_(v2),43.886877,-78.8479,369,10316.592243163439
100.0.2501473268_Timetable_-_2025-04_(v2),43.886779,-78.847858,370,10327.997145687748
100.0.2501473268_Timetable_-_2025-04_(v2),43.8866862,-78.8478173,371,10338.818951805755
100.0.2501473268_Timetable_-_2025-04_(v2),43.88665000000001,-78.8479,372,10346.573497090616
100.0.2501473268_Timetable_-_2025-04_(v2),43.8866862,-78.8478173,373,10354.328042375477
100.0.2501473268_Timetable_-_2025-04_(v2),43.886567,-78.847765,374,10368.228871608238
100.0.2501473268_Timetable_-_2025-04_(v2),43.886453,-78.847716,375,10381.499472782745
100.0.2501473268_Timetable_-_2025-04_(v2),43.886335,-78.847664,376,10395.266092057316
100.0.2501473268_Timetable_-_2025-04_(v2),43.885755,-78.84739,377,10463.394946875815
100.0.2501473268_Timetable_-_2025-04_(v2),43.885634,-78.847337,378,10477.50428088173
100.0.2501473268_Timetable_-_2025-04_(v2),43.885453,-78.847262,379,10498.50905297307
100.0.2501473268_Timetable_-_2025-04_(v2),43.885389,-78.847235,380,10505.94680610909
100.0.2501473268_Timetable_-_2025-04_(v2),43.884984,-78.84705,381,10553.358475668068
100.0.2501473268_Timetable_-_2025-04_(v2),43.884867,-78.847004,382,10566.880693749237
100.0.2501473268_Timetable_-_2025-04_(v2),43.884744,-78.846948,383,10581.275234161832
100.0.2501473268_Timetable_-_2025-04_(v2),43.884639,-78.8469,384,10593.567814310338
100.0.2501473268_Timetable_-_2025-04_(v2),43.884427,-78.846799,385,10618.491935572669
100.0.2501473268_Timetable_-_2025-04_(v2),43.88431,-78.846744,386,10632.227750404538
100.0.2501473268_Timetable_-_2025-04_(v2),43.884179,-78.846689,387,10647.446761367635
100.0.2501473268_Timetable_-_2025-04_(v2),43.884067,-78.846641,388,10660.48094979275
100.0.2501473268_Timetable_-_2025-04_(v2),43.883918,-78.846569,389,10678.025006815338
100.0.2501473268_Timetable_-_2025-04_(v2),43.883853,-78.846541,390,10685.59309345324
100.0.2501473268_Timetable_-_2025-04_(v2),43.883792,-78.84651,391,10692.816300978564
100.0.2501473268_Timetable_-_2025-04_(v2),43.883692,-78.846471,392,10704.36647473471
100.0.2501473268_Timetable_-_2025-04_(v2),43.883631,-78.846444,393,10711.48536599867
100.0.2501473268_Timetable_-_2025-04_(v2),43.883553,-78.84641,394,10720.576393792477
100.0.2501473268_Timetable_-_2025-04_(v2),43.883428,-78.846355,395,10735.157560930551
100.0.2501473268_Timetable_-_2025-04_(v2),43.883382,-78.846335,396,10740.517840904975
100.0.2501473268_Timetable_-_2025-04_(v2),43.88325,-78.846286,397,10755.711662417702
100.0.2501473268_Timetable_-_2025-04_(v2),43.8831091,-78.8462206,398,10772.232063817106
100.0.2501473268_Timetable_-_2025-04_(v2),43.883063,-78.84632,399,10781.70564930928
100.0.2501473268_Timetable_-_2025-04_(v2),43.8831091,-78.8462206,400,10791.179234801455
100.0.2501473268_Timetable_-_2025-04_(v2),43.883028,-78.846183,401,10800.687481316112
100.0.2501473268_Timetable_-_2025-04_(v2),43.882791,-78.846072,402,10828.50177991987
100.0.2501473268_Timetable_-_2025-04_(v2),43.882681,-78.846018,403,10841.47636574607
100.0.2501473268_Timetable_-_2025-04_(v2),43.882626,-78.845994,404,10847.88714376293
100.0.2501473268_Timetable_-_2025-04_(v2),43.882059,-78.845758,405,10913.71074521712
100.0.2501473268_Timetable_-_2025-04_(v2),43.881976,-78.845725,406,10923.311435191295
100.0.2501473268_Timetable_-_2025-04_(v2),43.881769,-78.845642,407,10947.270925743662
100.0.2501473268_Timetable_-_2025-04_(v2),43.881194,-78.845409,408,11013.879343953884
100.0.2501473268_Timetable_-_2025-04_(v2),43.880666,-78.84518,409,11075.392300850745
100.0.2501473268_Timetable_-_2025-04_(v2),43.88003,-78.84491,410,11149.349193714525
100.0.2501473268_Timetable_-_2025-04_(v2),43.879993,-78.844895,411,11153.636030320646
100.0.2501473268_Timetable_-_2025-04_(v2),43.8795906,-78.8447281,412,11200.337700396847
100.0.2501473268_Timetable_-_2025-04_(v2),43.87956,-78.844802,413,11207.16909450366
100.0.2501473268_Timetable_-_2025-04_(v2),43.8795906,-78.8447281,414,11214.000488610474
100.0.2501473268_Timetable_-_2025-04_(v2),43.879436,-78.844664,415,11231.942782398777
100.0.2501473268_Timetable_-_2025-04_(v2),43.879306,-78.844611,416,11247.00942681675
100.0.2501473268_Timetable_-_2025-04_(v2),43.879162,-78.844551,417,11263.728307907544
100.0.2501473268_Timetable_-_2025-04_(v2),43.878849,-78.844428,418,11299.901571784834
100.0.2501473268_Timetable_-_2025-04_(v2),43.878711,-78.844367,419,11316.006493638357
100.0.2501473268_Timetable_-_2025-04_(v2),43.87857,-78.844305,420,11332.453902612604
100.0.2501473268_Timetable_-_2025-04_(v2),43.878328,-78.844207,421,11360.486069849743
100.0.2501473268_Timetable_-_2025-04_(v2),43.878226,-78.844166,422,11372.294755073535
100.0.2501473268_Timetable_-_2025-04_(v2),43.877702,-78.843943,423,11433.240786635195
100.0.2501473268_Timetable_-_2025-04_(v2),43.877487,-78.843861,424,11458.034751152158
100.0.2501473268_Timetable_-_2025-04_(v2),43.877391,-78.843822,425,11469.158007674321
100.0.2501473268_Timetable_-_2025-04_(v2),43.876348,-78.843374,426,11590.566206322965
100.0.2501473268_Timetable_-_2025-04_(v2),43.876282,-78.84339,427,11598.016067155648
100.0.2501473268_Timetable_-_2025-04_(v2),43.876017,-78.843268,428,11629.063000705826
100.0.2501473268_Timetable_-_2025-04_(v2),43.875495,-78.843046,429,11689.773149879196
100.0.2501473268_Timetable_-_2025-04_(v2),43.875384,-78.842998,430,11702.701807823829
100.0.2501473268_Timetable_-_2025-04_(v2),43.875296,-78.842962,431,11712.903722930165
100.0.2501473268_Timetable_-_2025-04_(v2),43.87533,-78.842863,432,11721.693841424034
100.0.2501473268_Timetable_-_2025-04_(v2),43.87536,-78.842751,433,11731.271504183342
100.0.2501473268_Timetable_-_2025-04_(v2),43.875511,-78.84227,434,11773.323398707154
100.0.2501473268_Timetable_-_2025-04_(v2),43.875555,-78.842213,435,11780.017524631343
100.0.2501473268_Timetable_-_2025-04_(v2),43.875569,-78.842151,436,11785.224280721139
100.0.2501473268_Timetable_-_2025-04_(v2),43.8756042,-78.8419988,437,11798.036343601954
100.0.2501473268_Timetable_-_2025-04_(v2),43.87551,-78.841977,438,11808.655965148184
100.0.2501473268_Timetable_-_2025-04_(v2),43.8756041,-78.8419987,439,11819.263273593304
100.0.2501473268_Timetable_-_2025-04_(v2),43.875653,-78.841787,440,11837.082327401788
100.0.2501473268_Timetable_-_2025-04_(v2),43.875658,-78.841763,441,11839.08274102146
100.0.2501473268_Timetable_-_2025-04_(v2),43.8757,-78.84158,442,11854.476631358191
100.0.2501473268_Timetable_-_2025-04_(v2),43.875729,-78.841459,443,11864.697081775672
100.0.2501473268_Timetable_-_2025-04_(v2),43.875839,-78.841011,444,11902.632309919507
100.0.2501473268_Timetable_-_2025-04_(v2),43.875879,-78.840829,445,11917.883266287887
100.0.2501473268_Timetable_-_2025-04_(v2),43.875913,-78.840676,446,11930.71606437202
100.0.2501473268_Timetable_-_2025-04_(v2),43.875944,-78.840542,447,11941.996215194591
100.0.2501473268_Timetable_-_2025-04_(v2),43.876073,-78.83999,448,11988.508375173878
100.0.2501473268_Timetable_-_2025-04_(v2),43.876136,-78.839715,449,12011.637186526841
100.0.2501473268_Timetable_-_2025-04_(v2),43.876258,-78.839166,450,12057.685273648927
100.0.2501473268_Timetable_-_2025-04_(v2),43.876314,-78.838912,451,12078.975377070667
100.0.2501473268_Timetable_-_2025-04_(v2),43.876426,-78.838373,452,12123.93730143418
100.0.2501473268_Timetable_-_2025-04_(v2),43.8764631,-78.8382158,453,12137.195672263497
100.0.2501473268_Timetable_-_2025-04_(v2),43.876379,-78.838196,454,12146.681617298425
100.0.2501473268_Timetable_-_2025-04_(v2),43.8764631,-78.8382158,455,12156.167562333354
100.0.2501473268_Timetable_-_2025-04_(v2),43.876495,-78.838081,456,12167.540018412046
100.0.2501473268_Timetable_-_2025-04_(v2),43.876534,-78.837917,457,12181.382372291819
100.0.2501473268_Timetable_-_2025-04_(v2),43.876571,-78.83775,458,12195.385911248464
100.0.2501473268_Timetable_-_2025-04_(v2),43.876746,-78.836925,459,12264.315962972098
100.0.2501473268_Timetable_-_2025-04_(v2),43.876789,-78.836732,460,12280.507394532475
100.0.2501473268_Timetable_-_2025-04_(v2),43.876914,-78.836173,461,12327.419235147981
100.0.2501473268_Timetable_-_2025-04_(v2),43.877055,-78.835552,462,12379.604887341295
100.0.2501473268_Timetable_-_2025-04_(v2),43.877116,-78.835284,463,12402.131406335298
100.0.2501473268_Timetable_-_2025-04_(v2),43.877276,-78.834607,464,12459.23678332469
100.0.2501473268_Timetable_-_2025-04_(v2),43.877358,-78.83426,465,12488.506008908456
100.0.2501473268_Timetable_-_2025-04_(v2),43.87738,-78.834174,466,12495.819734796522
100.0.2501473268_Timetable_-_2025-04_(v2),43.877406,-78.834098,467,12502.562823969505
100.0.2501473268_Timetable_-_2025-04_(v2),43.877508,-78.833818,468,12527.708708544897
100.0.2501473268_Timetable_-_2025-04_(v2),43.877692,-78.833374,469,12568.758375321364
100.0.2501473268_Timetable_-_2025-04_(v2),43.877779,-78.83318,470,12587.071318703329
100.0.2501473268_Timetable_-_2025-04_(v2),43.877871,-78.832979,471,12606.154992984564
100.0.2501473268_Timetable_-_2025-04_(v2),43.8780582,-78.8325341,472,12647.4452477128
100.0.2501473268_Timetable_-_2025-04_(v2),43.87798200000001,-78.832502,473,12656.30125279643
100.0.2501473268_Timetable_-_2025-04_(v2),43.8780582,-78.8325341,474,12665.157257880059
100.0.2501473268_Timetable_-_2025-04_(v2),43.878172,-78.832264,475,12690.23315356011
100.0.2501473268_Timetable_-_2025-04_(v2),43.878252,-78.832045,476,12709.911598671119
100.0.2501473268_Timetable_-_2025-04_(v2),43.878331,-78.831791,477,12732.084255409492
100.0.2501473268_Timetable_-_2025-04_(v2),43.878362,-78.831674,478,12742.075504610046
100.0.2501473268_Timetable_-_2025-04_(v2),43.878392,-78.831558,479,12751.953352384897
100.0.2501473268_Timetable_-_2025-04_(v2),43.878519,-78.831029,480,12796.642838046844
100.0.2501473268_Timetable_-_2025-04_(v2),43.878627,-78.830555,481,12836.487114360325
100.0.2501473268_Timetable_-_2025-04_(v2),43.878735,-78.830104,482,12874.57752267204
100.0.2501473268_Timetable_-_2025-04_(v2),43.878834,-78.829668,483,12911.215957140343
100.0.2501473268_Timetable_-_2025-04_(v2),43.8789735,-78.8290731,484,12961.357054666114
100.0.2501473268_Timetable_-_2025-04_(v2),43.878892,-78.829054,485,12970.547667211462
100.0.2501473268_Timetable_-_2025-04_(v2),43.8789735,-78.8290731,486,12979.73827975681
100.0.2501473268_Timetable_-_2025-04_(v2),43.879035,-78.828811,487,13001.830714864169
100.0.2501473268_Timetable_-_2025-04_(v2),43.879068,-78.828656,488,13014.784792444423
100.0.2501473268_Timetable_-_2025-04_(v2),43.879104,-78.82853,489,13025.648160302759
100.0.2501473268_Timetable_-_2025-04_(v2),43.879137,-78.828412,490,13035.79248956576
100.0.2501473268_Timetable_-_2025-04_(v2),43.879189,-78.828242,491,13050.594198658804
100.0.2501473268_Timetable_-_2025-04_(v2),43.879314,-78.828297,492,13065.175983891753
100.0.2501473268_Timetable_-_2025-04_(v2),43.879563,-78.828394,493,13093.934368383301
100.0.2501473268_Timetable_-_2025-04_(v2),43.87965,-78.828432,494,13104.07647627652
100.0.2501473268_Timetable_-_2025-04_(v2),43.87997,-78.828571,495,13141.362177210087
100.0.2501473268_Timetable_-_2025-04_(v2),43.88047,-78.828786,496,13199.568899672517
100.0.2501473268_Timetable_-_2025-04_(v2),43.881095,-78.82905,497,13272.215348504711
100.0.2501473268_Timetable_-_2025-04_(v2),43.881144,-78.829071,498,13277.917009461094
100.0.2501473268_Timetable_-_2025-04_(v2),43.881405,-78.829186,499,13308.367465099385
100.0.2501473268_Timetable_-_2025-04_(v2),43.8816,-78.829272,500,13331.119508689637
100.0.2501473268_Timetable_-_2025-04_(v2),43.881759,-78.829345,501,13349.742346004265
100.0.2501473268_Timetable_-_2025-04_(v2),43.882102,-78.829509,502,13390.083536609709
100.0.2501473268_Timetable_-_2025-04_(v2),43.882229,-78.829569,503,13405.001696100177
100.0.2501473268_Timetable_-_2025-04_(v2),43.882265,-78.829586,504,13409.230320891313
100.0.2501473268_Timetable_-_2025-04_(v2),43.882575,-78.829712,505,13445.149677140193
100.0.2501473268_Timetable_-_2025-04_(v2),43.882815,-78.829815,506,13473.084255751264
100.0.2501473268_Timetable_-_2025-04_(v2),43.8828462,-78.8296928,507,13483.474373565172
100.0.2501473268_Timetable_-_2025-04_(v2),43.88279606653353,-78.82968003226307,508,13489.141947122396
100.0.1952648903_Timetable_-_2025-04_(v2),43.846743,-79.041811,0,0
100.0.1952648903_Timetable_-_2025-04_(v2),43.847565,-79.0411627,1,105.153491456456
100.0.1952648903_Timetable_-_2025-04_(v2),43.847565,-79.041197,2,107.90334331616714
100.0.1952648903_Timetable_-_2025-04_(v2),43.847556,-79.041236,3,111.18651737406142
100.0.1952648903_Timetable_-_2025-04_(v2),43.847539,-79.041275,4,114.84122314935549
100.0.1952648903_Timetable_-_2025-04_(v2),43.84752,-79.041303,5,117.92625943710873
100.0.1952648903_Timetable_-_2025-04_(v2),43.847484,-79.041334,6,122.63873020721371
100.0.1952648903_Timetable_-_2025-04_(v2),43.847436,-79.041353,7,128.18900322884832
100.0.1952648903_Timetable_-_2025-04_(v2),43.847383,-79.041365,8,134.16164149777396
100.0.1952648903_Timetable_-_2025-04_(v2),43.847319,-79.041359,9,141.2944455055559
100.0.1952648903_Timetable_-_2025-04_(v2),43.847235,-79.041342,10,150.7337201126069
100.0.1952648903_Timetable_-_2025-04_(v2),43.847129,-79.041303,11,162.9283967795722
100.0.1952648903_Timetable_-_2025-04_(v2),43.847092,-79.041314,12,167.1356539514422
100.0.1952648903_Timetable_-_2025-04_(v2),43.847037,-79.04132,13,173.26909986724965
100.0.1952648903_Timetable_-_2025-04_(v2),43.846986,-79.04132,14,178.93985298913196
100.0.1952648903_Timetable_-_2025-04_(v2),43.846936,-79.041306,15,184.61140072366047
100.0.1952648903_Timetable_-_2025-04_(v2),43.846316,-79.041024,16,257.1666680664827
100.0.1952648903_Timetable_-_2025-04_(v2),43.846101,-79.040905,17,282.9081781470959
100.0.1952648903_Timetable_-_2025-04_(v2),43.846142,-79.040691,18,300.6649105505527
100.0.1952648903_Timetable_-_2025-04_(v2),43.846196,-79.040411,19,323.9083919735787
100.0.1952648903_Timetable_-_2025-04_(v2),43.846244,-79.040235,20,338.99804918195787
100.0.1952648903_Timetable_-_2025-04_(v2),43.846293,-79.040085,21,352.2032909547861
100.0.1952648903_Timetable_-_2025-04_(v2),43.846428,-79.039726,22,384.6716240865202
100.0.1952648903_Timetable_-_2025-04_(v2),43.846497,-79.039541,23,401.37378548302416
100.0.1952648903_Timetable_-_2025-04_(v2),43.8465099,-79.0395129,24,404.0455052798153
100.0.1952648903_Timetable_-_2025-04_(v2),43.846447,-79.039484,25,411.41386465235223
100.0.1952648903_Timetable_-_2025-04_(v2),43.8465099,-79.0395129,26,418.78222402488916
100.0.1952648903_Timetable_-_2025-04_(v2),43.846612,-79.039291,27,439.8905781693221
100.0.1952648903_Timetable_-_2025-04_(v2),43.846451,-79.039156,28,460.8117276698326
100.0.1952648903_Timetable_-_2025-04_(v2),43.846082,-79.038828,29,509.5499533860455
100.0.1952648903_Timetable_-_2025-04_(v2),43.845853,-79.0386,30,540.8982013360447
100.0.1952648903_Timetable_-_2025-04_(v2),43.845816,-79.038515,31,548.859769659046
100.0.1952648903_Timetable_-_2025-04_(v2),43.845741,-79.038453,32,558.569209158718
100.0.1952648903_Timetable_-_2025-04_(v2),43.845697,-79.038412,33,564.4636214376966
100.0.1952648903_Timetable_-_2025-04_(v2),43.845256,-79.038006,34,623.3255780254829
100.0.1952648903_Timetable_-_2025-04_(v2),43.845152,-79.03791,35,637.2179760269179
100.0.1952648903_Timetable_-_2025-04_(v2),43.845128,-79.037889,36,640.3737759169522
100.0.1952648903_Timetable_-_2025-04_(v2),43.845047,-79.037817,37,651.072455431762
100.0.1952648903_Timetable_-_2025-04_(v2),43.844981,-79.037756,38,659.8917473007855
100.0.1952648903_Timetable_-_2025-04_(v2),43.844882,-79.037666,39,673.055290004926
100.0.1952648903_Timetable_-_2025-04_(v2),43.844025,-79.036896,40,786.6079055826061
100.0.1952648903_Timetable_-_2025-04_(v2),43.843722,-79.036624,41,826.7450511590358
100.0.1952648903_Timetable_-_2025-04_(v2),43.843704,-79.036608,42,829.1241261931921
100.0.1952648903_Timetable_-_2025-04_(v2),43.8435368,-79.0364657,43,850.9390401354831
100.0.1952648903_Timetable_-_2025-04_(v2),43.8434567,-79.03655988,44,862.6172556060671
100.0.1952648903_Timetable_-_2025-04_(v2),43.8435368,-79.0364657,45,874.2954710766512
100.0.1952648903_Timetable_-_2025-04_(v2),43.843429,-79.036374,46,888.3584174043009
100.0.1952648903_Timetable_-_2025-04_(v2),43.843277,-79.036264,47,907.4236640769211
100.0.1952648903_Timetable_-_2025-04_(v2),43.843154,-79.03618,48,922.6695964407805
100.0.1952648903_Timetable_-_2025-04_(v2),43.842948,-79.036046,49,947.9712686504848
100.0.1952648903_Timetable_-_2025-04_(v2),43.842825,-79.035974,50,962.8173607789528
100.0.1952648903_Timetable_-_2025-04_(v2),43.842679,-79.035901,51,980.0752535780705
100.0.1952648903_Timetable_-_2025-04_(v2),43.842551,-79.035837,52,995.2051734055375
100.0.1952648903_Timetable_-_2025-04_(v2),43.842451,-79.035788,53,1006.9989662654446
100.0.1952648903_Timetable_-_2025-04_(v2),43.842298,-79.035728,54,1024.6791447770706
100.0.1952648903_Timetable_-_2025-04_(v2),43.841859,-79.035598,55,1074.5947814417214
100.0.1952648903_Timetable_-_2025-04_(v2),43.841635,-79.035545,56,1099.8625909396726
100.0.1952648903_Timetable_-_2025-04_(v2),43.841548,-79.035524,57,1109.681870266275
100.0.1952648903_Timetable_-_2025-04_(v2),43.841218,-79.035457,58,1146.7677367512558
100.0.1952648903_Timetable_-_2025-04_(v2),43.841135,-79.0355,59,1156.6209184168636
100.0.1952648903_Timetable_-_2025-04_(v2),43.841041,-79.035493,60,1167.087953103969
100.0.1952648903_Timetable_-_2025-04_(v2),43.840859,-79.035467,61,1187.4322855197818
100.0.1952648903_Timetable_-_2025-04_(v2),43.8404684,-79.0354053,62,1231.146107682821
100.0.1952648903_Timetable_-_2025-04_(v2),43.84046,-79.035459,63,1235.5542204495507
100.0.1952648903_Timetable_-_2025-04_(v2),43.8404684,-79.0354053,64,1239.9623332162805
100.0.1952648903_Timetable_-_2025-04_(v2),43.840276,-79.035375,65,1261.4940568883253
100.0.1952648903_Timetable_-_2025-04_(v2),43.840242,-79.035529,66,1274.4108584752344
100.0.1952648903_Timetable_-_2025-04_(v2),43.840084,-79.036262,67,1335.7680897386201
100.0.1952648903_Timetable_-_2025-04_(v2),43.840075,-79.036302,68,1339.127248129274
100.0.1952648903_Timetable_-_2025-04_(v2),43.839937,-79.036851,69,1385.7555261242435
100.0.1952648903_Timetable_-_2025-04_(v2),43.839872,-79.036935,70,1395.6365668494418
100.0.1952648903_Timetable_-_2025-04_(v2),43.839851,-79.037029,71,1403.5293502078268
100.0.1952648903_Timetable_-_2025-04_(v2),43.839787,-79.0373,72,1426.3997265977257
100.0.1952648903_Timetable_-_2025-04_(v2),43.839634,-79.037984,73,1483.835896577749
100.0.1952648903_Timetable_-_2025-04_(v2),43.839499,-79.038588,74,1534.5510567885922
100.0.1952648903_Timetable_-_2025-04_(v2),43.839226,-79.039782,75,1635.010012511588
100.0.1952648903_Timetable_-_2025-04_(v2),43.839173,-79.040035,76,1656.1399178827028
100.0.1952648903_Timetable_-_2025-04_(v2),43.839008,-79.040805,77,1720.564501839926
100.0.1952648903_Timetable_-_2025-04_(v2),43.838937,-79.041156,78,1749.8019939129426
100.0.1952648903_Timetable_-_2025-04_(v2),43.838835,-79.04165,79,1791.014031192881
100.0.1952648903_Timetable_-_2025-04_(v2),43.838711,-79.042201,80,1837.3076848682917
100.0.1952648903_Timetable_-_2025-04_(v2),43.838661,-79.042418,81,1855.5787475150685
100.0.1952648903_Timetable_-_2025-04_(v2),43.838176,-79.044575,82,2036.7908868092527
100.0.1952648903_Timetable_-_2025-04_(v2),43.838104,-79.04489,83,2063.2936893754777
100.0.1952648903_Timetable_-_2025-04_(v2),43.8379,-79.045802,84,2139.8772238678107
100.0.1952648903_Timetable_-_2025-04_(v2),43.837829,-79.046137,85,2167.8817272462124
100.0.1952648903_Timetable_-_2025-04_(v2),43.83763,-79.047082,86,2246.8399294148917
100.0.1952648903_Timetable_-_2025-04_(v2),43.8376,-79.047225,87,2258.784451426859
100.0.1952648903_Timetable_-_2025-04_(v2),43.837593,-79.047258,88,2261.5424849525516
100.0.1952648903_Timetable_-_2025-04_(v2),43.83755,-79.047452,89,2277.819966454327
100.0.1952648903_Timetable_-_2025-04_(v2),43.8374807,-79.0477643,90,2304.0266160997103
100.0.1952648903_Timetable_-_2025-04_(v2),43.83755071,-79.04777984,91,2311.910258999489
100.0.1952648903_Timetable_-_2025-04_(v2),43.8374807,-79.0477643,92,2319.793901899268
100.0.1952648903_Timetable_-_2025-04_(v2),43.837472,-79.047804,93,2323.122062378039
100.0.1952648903_Timetable_-_2025-04_(v2),43.837402,-79.048087,94,2347.118013250099
100.0.1952648903_Timetable_-_2025-04_(v2),43.837325,-79.048359,95,2370.5539925587
100.0.1952648903_Timetable_-_2025-04_(v2),43.837181,-79.049042,96,2427.626927008654
100.0.1952648903_Timetable_-_2025-04_(v2),43.837144,-79.049216,97,2442.1765364902617
100.0.1952648903_Timetable_-_2025-04_(v2),43.837108,-79.049384,98,2456.2333930889504
100.0.1952648903_Timetable_-_2025-04_(v2),43.836986,-79.049942,99,2502.999283114493
100.0.1952648903_Timetable_-_2025-04_(v2),43.836887,-79.050395,100,2540.963960023139
100.0.1952648903_Timetable_-_2025-04_(v2),43.836148,-79.05377,101,2823.8603883990945
100.0.1952648903_Timetable_-_2025-04_(v2),43.836065,-79.054146,102,2855.3992467806625
100.0.1952648903_Timetable_-_2025-04_(v2),43.835951,-79.054656,103,2898.224491521686
100.0.1952648903_Timetable_-_2025-04_(v2),43.835763,-79.055477,104,2967.3137459702184
100.0.1952648903_Timetable_-_2025-04_(v2),43.835701,-79.055747,105,2990.0408197553497
100.0.1952648903_Timetable_-_2025-04_(v2),43.835563,-79.05638,106,3043.08076056123
100.0.1952648903_Timetable_-_2025-04_(v2),43.835581,-79.056488,107,3051.97130003129
100.0.1952648903_Timetable_-_2025-04_(v2),43.835493,-79.056925,108,3088.3626641637493
100.0.1952648903_Timetable_-_2025-04_(v2),43.835345,-79.057578,109,3143.2635855943013
100.0.1952648903_Timetable_-_2025-04_(v2),43.8353416,-79.057594,110,3144.602814627678
100.0.1952648903_Timetable_-_2025-04_(v2),43.83537,-79.05759999999998,111,3147.7955257129597
100.0.1952648903_Timetable_-_2025-04_(v2),43.8353416,-79.057594,112,3150.9882367982414
100.0.1952648903_Timetable_-_2025-04_(v2),43.835296,-79.057812,113,3169.193822624645
100.0.1952648903_Timetable_-_2025-04_(v2),43.835254,-79.058009,114,3185.6707955693782
100.0.1952648903_Timetable_-_2025-04_(v2),43.834912,-79.059528,115,3313.3053279284636
100.0.1952648903_Timetable_-_2025-04_(v2),43.834908,-79.059546,116,3314.818349695396
100.0.1952648903_Timetable_-_2025-04_(v2),43.834881,-79.059652,117,3323.8347168126515
100.0.1952648903_Timetable_-_2025-04_(v2),43.834788,-79.060036,118,3356.324694392239
100.0.1952648903_Timetable_-_2025-04_(v2),43.83463,-79.06074,119,3415.462075618235
100.0.1952648903_Timetable_-_2025-04_(v2),43.834603,-79.06086,120,3425.544021521606
100.0.1952648903_Timetable_-_2025-04_(v2),43.834412,-79.06172,121,3497.720051190661
100.0.1952648903_Timetable_-_2025-04_(v2),43.834207,-79.062684,122,3578.3326415909064
100.0.1952648903_Timetable_-_2025-04_(v2),43.83419,-79.062755,123,3584.333882449924
100.0.1952648903_Timetable_-_2025-04_(v2),43.834156,-79.062898,124,3596.4104750595952
100.0.1952648903_Timetable_-_2025-04_(v2),43.834132,-79.06301,125,3605.7817127920534
100.0.1952648903_Timetable_-_2025-04_(v2),43.833923,-79.063983,126,3687.21312703731
100.0.1952648903_Timetable_-_2025-04_(v2),43.833866,-79.064239,127,3708.702952005182
100.0.1952648903_Timetable_-_2025-04_(v2),43.833837,-79.064376,128,3720.155171435176
