shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.2501479904_Timetable_-_2026-01,44.106251,-78.994932,820,27947.266593240507
100.0.2501479904_Timetable_-_2026-01,44.107307,-78.995443,821,28071.57484979288
100.0.2501479904_Timetable_-_2026-01,44.107853,-78.995703,822,28135.73827835504
100.0.2501479904_Timetable_-_2026-01,44.108294,-78.995913,823,28187.56258912693
100.0.2501479904_Timetable_-_2026-01,44.108949,-78.996238,824,28264.879555293606
100.0.2501479904_Timetable_-_2026-01,44.109268,-78.996396,825,28302.527049275093
100.0.2501479904_Timetable_-_2026-01,44.109625,-78.996582,826,28344.910375918756
100.0.2501479904_Timetable_-_2026-01,44.110052,-78.996812,827,28395.81781237164
100.0.2501479904_Timetable_-_2026-01,44.110192,-78.996887,828,28412.497024366832
100.0.2501479904_Timetable_-_2026-01,44.111973,-78.997864,829,28625.342891570723
100.0.2501479904_Timetable_-_2026-01,44.114211,-78.99908,830,28892.46247748503
100.0.2501479904_Timetable_-_2026-01,44.114389,-78.999177,831,28913.716143361024
100.0.2501479904_Timetable_-_2026-01,44.114768,-78.999383,832,28958.954145430114
100.0.2501479904_Timetable_-_2026-01,44.114915,-78.999463,833,28976.503082115567
100.0.2501479904_Timetable_-_2026-01,44.114974,-78.999495,834,28983.543681971918
100.0.2501479904_Timetable_-_2026-01,44.115081,-78.999555,835,28996.369454929296
100.0.2501479904_Timetable_-_2026-01,44.115169,-78.999605,836,29006.937606175645
100.0.2501479904_Timetable_-_2026-01,44.115254,-78.999649,837,29017.020892911904
100.0.2501479904_Timetable_-_2026-01,44.115357,-78.999701,838,29029.202998887395
100.0.2501479904_Timetable_-_2026-01,44.115567,-78.999806,839,29054.012952478843
100.0.2501479904_Timetable_-_2026-01,44.115903,-78.999968,840,29093.54942713793
100.0.2501479904_Timetable_-_2026-01,44.115998,-79.00001,841,29104.632096585676
100.0.2501479904_Timetable_-_2026-01,44.117719,-79.00077,842,29305.38594092968
100.0.2501479904_Timetable_-_2026-01,44.118636,-79.001168,843,29412.186948462873
100.0.2501479904_Timetable_-_2026-01,44.118665,-79.001181,844,29415.575491701326
100.0.2501479904_Timetable_-_2026-01,44.120319,-79.001891,845,29608.026887986645
100.0.2501479904_Timetable_-_2026-01,44.120796,-79.002098,846,29663.581232203742
100.0.2501479904_Timetable_-_2026-01,44.123413,-79.00323,847,29968.28481473734
100.0.2501479904_Timetable_-_2026-01,44.124672,-79.003784,848,30115.097291542108
100.0.2501479904_Timetable_-_2026-01,44.125219,-79.004014,849,30178.63108530331
100.0.2501479904_Timetable_-_2026-01,44.125432,-79.004103,850,30203.357892153286
100.0.2501479904_Timetable_-_2026-01,44.125877,-79.00428,851,30254.81701076298
100.0.2501479904_Timetable_-_2026-01,44.126303,-79.004443,852,30303.940201632275
100.0.2501479904_Timetable_-_2026-01,44.126581,-79.004535,853,30335.712524093135
100.0.2501479904_Timetable_-_2026-01,44.126742,-79.004588,854,30354.10796305244
100.0.2501479904_Timetable_-_2026-01,44.126951,-79.004657,855,30377.991347283052
100.0.2501479904_Timetable_-_2026-01,44.127262,-79.004765,856,30413.63122512825
100.0.2501479904_Timetable_-_2026-01,44.127284,-79.004773,857,30416.157292600423
100.0.2501479904_Timetable_-_2026-01,44.127428,-79.004822,858,30432.640007937138
100.0.2501479904_Timetable_-_2026-01,44.12755,-79.004866,859,30446.652554454806
100.0.2501479904_Timetable_-_2026-01,44.127726,-79.004926,860,30466.800348771405
100.0.2501479904_Timetable_-_2026-01,44.127971,-79.00502,861,30495.057317485873
100.0.2501479904_Timetable_-_2026-01,44.128179,-79.005098,862,30519.009095402456
100.0.2501479904_Timetable_-_2026-01,44.128808,-79.005338,863,30591.526466082953
100.0.2501479904_Timetable_-_2026-01,44.130058,-79.005836,864,30736.091586428913
100.0.2501479904_Timetable_-_2026-01,44.131311,-79.006347,865,30881.265272687295
100.0.2501479904_Timetable_-_2026-01,44.132777,-79.006948,866,31051.187491929628
100.0.2501479904_Timetable_-_2026-01,44.133678,-79.007313,867,31155.52312658942
100.0.2501479904_Timetable_-_2026-01,44.133814,-79.007368,868,31171.269820989033
100.0.2501479904_Timetable_-_2026-01,44.134028,-79.007454,869,31196.035415867806
100.0.2501479904_Timetable_-_2026-01,44.135778,-79.008163,870,31398.686091397132
100.0.2501479904_Timetable_-_2026-01,44.136104,-79.008297,871,31436.480170692535
100.0.2501479904_Timetable_-_2026-01,44.136893,-79.00862,872,31527.921372794128
100.0.2501479904_Timetable_-_2026-01,44.137368,-79.008815,873,31582.98375798809
100.0.2501479904_Timetable_-_2026-01,44.138302,-79.00919,874,31691.065398747178
100.0.2501479904_Timetable_-_2026-01,44.138709,-79.009352,875,31738.132025409293
100.0.2501479904_Timetable_-_2026-01,44.138915,-79.009433,876,31761.933002060323
100.0.2501479904_Timetable_-_2026-01,44.139637,-79.009717,877,31845.353320556107
100.0.2501479904_Timetable_-_2026-01,44.139772,-79.00976,878,31860.75218662495
100.0.2501479904_Timetable_-_2026-01,44.139896,-79.009818,879,31875.296529840114
100.0.2501479904_Timetable_-_2026-01,44.140385,-79.010012,880,31931.831753587518
100.0.2501479904_Timetable_-_2026-01,44.140473,-79.010052,881,31942.12382250756
100.0.2501479904_Timetable_-_2026-01,44.140628,-79.01012,882,31960.19300520586
100.0.2501479904_Timetable_-_2026-01,44.140746,-79.010161,883,31973.715889783718
100.0.2501479904_Timetable_-_2026-01,44.140892,-79.010212,884,31990.452550904865
100.0.2501479904_Timetable_-_2026-01,44.141141,-79.010309,885,32019.201688755547
100.0.2501479904_Timetable_-_2026-01,44.141348,-79.010388,886,32043.06657497377
100.0.2501479904_Timetable_-_2026-01,44.141402,-79.010408,887,32049.280314566713
100.0.2501479904_Timetable_-_2026-01,44.141523,-79.010457,888,32063.29157464449
100.0.2501479904_Timetable_-_2026-01,44.142027,-79.010663,889,32121.69484447331
100.0.2501479904_Timetable_-_2026-01,44.142119,-79.010703,890,32132.411200115966
100.0.2501479904_Timetable_-_2026-01,44.142736,-79.010969,891,32204.226824646008
100.0.2501479904_Timetable_-_2026-01,44.142938,-79.011054,892,32227.689900358422
100.0.2501479904_Timetable_-_2026-01,44.143005,-79.011082,893,32235.46823531769
100.0.2501479904_Timetable_-_2026-01,44.143891,-79.011454,894,32338.361686732802
100.0.2501479904_Timetable_-_2026-01,44.144664,-79.011778,895,32428.119206408912
100.0.2501479904_Timetable_-_2026-01,44.146101,-79.012378,896,32594.92434847065
100.0.2501479904_Timetable_-_2026-01,44.146242,-79.012437,897,32611.294035632098
100.0.2501479904_Timetable_-_2026-01,44.147476,-79.012952,898,32754.52941965928
100.0.2501479904_Timetable_-_2026-01,44.147743,-79.013063,899,32785.511550037096
100.0.2501479904_Timetable_-_2026-01,44.148007,-79.013171,900,32816.105808536835
100.0.2501479904_Timetable_-_2026-01,44.148144,-79.013227,901,32831.981328718866
100.0.2501479904_Timetable_-_2026-01,44.148187,-79.013245,902,32836.974246396916
100.0.2501479904_Timetable_-_2026-01,44.14828,-79.013285,903,32847.79688531389
100.0.2501479904_Timetable_-_2026-01,44.148388,-79.01333,904,32860.331238455634
100.0.2501479904_Timetable_-_2026-01,44.149483,-79.013773,905,32987.11628666116
100.0.2501479904_Timetable_-_2026-01,44.150467,-79.014182,906,33101.29464217855
100.0.2501479904_Timetable_-_2026-01,44.150755,-79.014301,907,33134.696536616124
100.0.2501479904_Timetable_-_2026-01,44.151079,-79.014434,908,33172.253789086266
100.0.2501479904_Timetable_-_2026-01,44.151289,-79.014514,909,33196.461392748424
100.0.2501479904_Timetable_-_2026-01,44.151491,-79.014593,910,33219.79021708883
100.0.2501479904_Timetable_-_2026-01,44.151693,-79.014681,911,33243.32309956592
100.0.2501479904_Timetable_-_2026-01,44.151782,-79.014727,912,33253.87759686439
100.0.2501479904_Timetable_-_2026-01,44.151923,-79.014824,913,33271.361960797054
100.0.2501479904_Timetable_-_2026-01,44.151977,-79.014869,914,33278.357613364074
100.0.2501479904_Timetable_-_2026-01,44.151992,-79.014885,915,33280.4590986702
100.0.2501479904_Timetable_-_2026-01,44.152074,-79.014972,916,33291.918792027835
100.0.2501479904_Timetable_-_2026-01,44.15213,-79.015041,917,33300.22984529364
100.0.2501479904_Timetable_-_2026-01,44.152212,-79.015135,918,33312.03547720511
100.0.2501479904_Timetable_-_2026-01,44.152326,-79.015269,919,33328.61795488899
100.0.2501479904_Timetable_-_2026-01,44.152514,-79.015475,920,33355.20953635069
100.0.2501479904_Timetable_-_2026-01,44.152555,-79.015513,921,33360.68542638484
100.0.2501479904_Timetable_-_2026-01,44.15265,-79.015589,922,33372.86531265623
100.0.2501479904_Timetable_-_2026-01,44.152736,-79.015646,923,33383.45433739012
100.0.2501479904_Timetable_-_2026-01,44.152802,-79.015684,924,33391.39550302727
100.0.2501479904_Timetable_-_2026-01,44.152838,-79.015705,925,33395.73562026165
100.0.2501479904_Timetable_-_2026-01,44.152965,-79.015766,926,33410.67249651461
100.0.2501479904_Timetable_-_2026-01,44.153126,-79.015834,927,33429.37887179681
100.0.2501479904_Timetable_-_2026-01,44.153419,-79.01595,928,33463.24794266385
100.0.2501479904_Timetable_-_2026-01,44.153524,-79.015992,929,33475.395226674795
100.0.2501479904_Timetable_-_2026-01,44.153665,-79.016048,930,33491.69815818188
100.0.2501479904_Timetable_-_2026-01,44.153797,-79.016102,931,33506.995140136474
100.0.2501479904_Timetable_-_2026-01,44.153891,-79.01614,932,33517.878401253394
100.0.2501479904_Timetable_-_2026-01,44.154187,-79.016262,933,33552.2009398771
100.0.2501479904_Timetable_-_2026-01,44.155014,-79.016598,934,33647.98641261481
100.0.2501479904_Timetable_-_2026-01,44.155348,-79.016732,935,33686.633528581726
100.0.2501479904_Timetable_-_2026-01,44.15668,-79.017287,936,33841.2216426437
100.0.2501479904_Timetable_-_2026-01,44.157055,-79.01744,937,33884.66961733324
100.0.2501479904_Timetable_-_2026-01,44.160043,-79.018669,938,34231.083677664516
100.0.2501479904_Timetable_-_2026-01,44.160699,-79.018939,939,34307.140940579135
100.0.2501479904_Timetable_-_2026-01,44.160989,-79.019041,940,34340.398164227874
100.0.2501479904_Timetable_-_2026-01,44.161231,-79.019127,941,34368.168034901646
100.0.2501479904_Timetable_-_2026-01,44.16165,-79.019275,942,34416.231246531286
100.0.2501479904_Timetable_-_2026-01,44.162315,-79.019543,943,34493.204152439524
100.0.2501479904_Timetable_-_2026-01,44.162506,-79.01962,944,34515.31269592599
100.0.2501479904_Timetable_-_2026-01,44.16336,-79.019981,945,34614.543337277
100.0.2501479904_Timetable_-_2026-01,44.16421,-79.020357,946,34713.703563389085
100.0.2501479904_Timetable_-_2026-01,44.1647,-79.020585,947,34771.144126888874
100.0.2501479904_Timetable_-_2026-01,44.165083,-79.020767,948,34816.13811224129
100.0.2501479904_Timetable_-_2026-01,44.165168,-79.020807,949,34826.113111093546
100.0.2501479904_Timetable_-_2026-01,44.16524,-79.020841,950,34834.56556374799
100.0.2501479904_Timetable_-_2026-01,44.165324,-79.020881,951,34844.43519633591
100.0.2501479904_Timetable_-_2026-01,44.165407,-79.020919,952,34854.14881203858
100.0.2501479904_Timetable_-_2026-01,44.165485,-79.020957,953,34863.33648217548
100.0.2501479904_Timetable_-_2026-01,44.165718,-79.021071,954,34890.79432926122
100.0.2501479904_Timetable_-_2026-01,44.166062,-79.021236,955,34931.24618080447
100.0.2501479904_Timetable_-_2026-01,44.167353,-79.021857,956,35083.10420592184
100.0.2501479904_Timetable_-_2026-01,44.168165,-79.022252,957,35178.73345108534
100.0.2501479904_Timetable_-_2026-01,44.168979,-79.022638,958,35274.33894314384
100.0.2501479904_Timetable_-_2026-01,44.170624,-79.023342,959,35465.678915906996
100.0.2501479904_Timetable_-_2026-01,44.171523,-79.02371,960,35569.862926115056
100.0.2501479904_Timetable_-_2026-01,44.172444,-79.02409,961,35676.663975842304
100.0.2501479904_Timetable_-_2026-01,44.172564,-79.024139,962,35690.568046495006
100.0.2501479904_Timetable_-_2026-01,44.17393,-79.024699,963,35848.8904871195
100.0.2501479904_Timetable_-_2026-01,44.174757,-79.025042,964,35944.83122848414
100.0.2501479904_Timetable_-_2026-01,44.175485,-79.025344,965,36029.288125412655
100.0.2501479904_Timetable_-_2026-01,44.175818,-79.025483,966,36067.93955544805
100.0.2501479904_Timetable_-_2026-01,44.176117,-79.025615,967,36102.81356554898
100.0.2501479904_Timetable_-_2026-01,44.176372,-79.02574,968,36132.869588646725
100.0.2501479904_Timetable_-_2026-01,44.176667,-79.025893,969,36167.86781495888
100.0.2501479904_Timetable_-_2026-01,44.177226,-79.026203,970,36234.7616653713
100.0.2501479904_Timetable_-_2026-01,44.177329,-79.026262,971,36247.14337099765
100.0.2501479904_Timetable_-_2026-01,44.177893,-79.026596,972,36315.27930293961
100.0.2501479904_Timetable_-_2026-01,44.17834,-79.026858,973,36369.19627497842
100.0.2501479904_Timetable_-_2026-01,44.178556,-79.026984,974,36395.23144016615
100.0.2501479904_Timetable_-_2026-01,44.17898,-79.0272,975,36445.426163636854
100.0.2501479904_Timetable_-_2026-01,44.179322,-79.02736,976,36485.53815189756
100.0.2501479904_Timetable_-_2026-01,44.182457,-79.02872,977,36850.61487190172
100.0.2501479904_Timetable_-_2026-01,44.183766,-79.029291,978,37003.12449468532
100.0.2501479904_Timetable_-_2026-01,44.186409,-79.030437,979,37310.89159752569
100.0.2501479904_Timetable_-_2026-01,44.187206,-79.030778,980,37403.591170753294
100.0.2501479904_Timetable_-_2026-01,44.187347,-79.030835,981,37419.91509625049
100.0.2501479904_Timetable_-_2026-01,44.187637,-79.030952,982,37453.483866622424
100.0.2501479904_Timetable_-_2026-01,44.187679,-79.030968,983,37458.324642677355
100.0.2501479904_Timetable_-_2026-01,44.187947,-79.031066,984,37489.13217679026
100.0.2501479904_Timetable_-_2026-01,44.188292,-79.031192,985,37528.788149870634
100.0.2501479904_Timetable_-_2026-01,44.188423,-79.031233,986,37543.71687815982
100.0.2501479904_Timetable_-_2026-01,44.188667,-79.031301,987,37571.38497792636
100.0.2501479904_Timetable_-_2026-01,44.18928,-79.031467,988,37640.820753363674
100.0.2501479904_Timetable_-_2026-01,44.189647,-79.031567,989,37682.40095404733
100.0.2501479904_Timetable_-_2026-01,44.189998,-79.031659,990,37722.1138182293
100.0.2501479904_Timetable_-_2026-01,44.190128,-79.03169,991,37736.77942168397
100.0.2501479904_Timetable_-_2026-01,44.190243,-79.031719,992,37749.77413661089
100.0.2501479904_Timetable_-_2026-01,44.190404,-79.03176,993,37767.972542748445
100.0.2501479904_Timetable_-_2026-01,44.190659,-79.031826,994,37796.811357299535
100.0.2501479904_Timetable_-_2026-01,44.190942,-79.031908,995,37828.951452029585
100.0.2501479904_Timetable_-_2026-01,44.191007,-79.031927,996,37836.33569545535
100.0.2501479904_Timetable_-_2026-01,44.191318,-79.03203,997,37871.878840543366
100.0.2501479904_Timetable_-_2026-01,44.191549,-79.032118,998,37898.505816834244
100.0.2501479904_Timetable_-_2026-01,44.191737,-79.032199,999,37920.38508656262
100.0.2501479904_Timetable_-_2026-01,44.19229,-79.032438,1000,37984.76061833004
100.0.2501479904_Timetable_-_2026-01,44.192654,-79.032602,1001,38027.29518692727
100.0.2501479904_Timetable_-_2026-01,44.19292,-79.032718,1002,38058.28517063936
100.0.2501479904_Timetable_-_2026-01,44.195163,-79.033717,1003,38320.103831362154
100.0.2501479904_Timetable_-_2026-01,44.195446,-79.033843,1004,38353.13644986947
100.0.2501479904_Timetable_-_2026-01,44.198263,-79.03508,1005,38681.52961251027
100.0.2501479904_Timetable_-_2026-01,44.200381,-79.036012,1006,38928.48217549929
100.0.2501479904_Timetable_-_2026-01,44.200541,-79.036083,1007,38947.15189805675
100.0.2501479904_Timetable_-_2026-01,44.200943,-79.036271,1008,38994.297638879994
100.0.2501479904_Timetable_-_2026-01,44.201089,-79.036345,1009,39011.57066995553
100.0.2501479904_Timetable_-_2026-01,44.201464,-79.036547,1010,39056.270036582224
100.0.2501479904_Timetable_-_2026-01,44.201863,-79.036788,1011,39104.61762239732
100.0.2501479904_Timetable_-_2026-01,44.202188,-79.036984,1012,39143.98882253034
100.0.2501479904_Timetable_-_2026-01,44.202452,-79.037142,1013,39175.93187884222
100.0.2501479904_Timetable_-_2026-01,44.202524,-79.037185,1014,39184.64061990485
100.0.2501479904_Timetable_-_2026-01,44.202603,-79.037239,1015,39194.42311588686
100.0.2501479904_Timetable_-_2026-01,44.202732,-79.037317,1016,39210.05664928945
100.0.2501479904_Timetable_-_2026-01,44.203041,-79.037502,1017,39247.44674838649
100.0.2501479904_Timetable_-_2026-01,44.203383,-79.037688,1018,39288.263463023046
100.0.2501479904_Timetable_-_2026-01,44.203776,-79.037874,1019,39334.4097968642
100.0.2501479904_Timetable_-_2026-01,44.204269,-79.03809,1020,39391.869185929354
100.0.2501479904_Timetable_-_2026-01,44.206418,-79.039007,1021,39641.75662031334
100.0.2501479904_Timetable_-_2026-01,44.209596,-79.040365,1022,40011.34025802985
100.0.2501479904_Timetable_-_2026-01,44.209943,-79.040514,1023,40051.7111515939
100.0.2501479904_Timetable_-_2026-01,44.210925,-79.040937,1024,40165.9910126264
100.0.2501479904_Timetable_-_2026-01,44.211934,-79.041363,1025,40283.211743214095
100.0.2501479904_Timetable_-_2026-01,44.212136,-79.041448,1026,40306.67251406797
100.0.2501479904_Timetable_-_2026-01,44.212679,-79.041672,1027,40369.63553435778
100.0.2501479904_Timetable_-_2026-01,44.213318,-79.041926,1028,40443.51677146886
100.0.2501479904_Timetable_-_2026-01,44.213596,-79.042036,1029,40475.64817199301
100.0.2501479904_Timetable_-_2026-01,44.214336,-79.042331,1030,40561.22549752949
100.0.2501479904_Timetable_-_2026-01,44.21458,-79.042425,1031,40589.37237135297
100.0.2501479904_Timetable_-_2026-01,44.2148,-79.042511,1032,40614.77713475104
100.0.2501479904_Timetable_-_2026-01,44.214939,-79.042565,1033,40630.8209413918
100.0.2501479904_Timetable_-_2026-01,44.215002,-79.042591,1034,40638.12603605689
100.0.2501479904_Timetable_-_2026-01,44.215127,-79.042638,1035,40652.52120257768
100.0.2501479904_Timetable_-_2026-01,44.215565,-79.042802,1036,40702.94791424677
100.0.2501479904_Timetable_-_2026-01,44.215861,-79.042923,1037,40737.24523502145
100.0.2501479904_Timetable_-_2026-01,44.216368,-79.043127,1038,40795.91855607562
100.0.2501479904_Timetable_-_2026-01,44.216979,-79.043364,1039,40866.435324946615
100.0.2501479904_Timetable_-_2026-01,44.217995,-79.043769,1040,40983.92956904347
100.0.2501479904_Timetable_-_2026-01,44.220651,-79.044912,1041,41292.99106748844
100.0.2501479904_Timetable_-_2026-01,44.222808,-79.04585,1042,41544.21618783558
100.0.2501479904_Timetable_-_2026-01,44.223184,-79.046028,1043,41588.36595991672
100.0.2501479904_Timetable_-_2026-01,44.223417,-79.046154,1044,41616.15172903216
100.0.2501479904_Timetable_-_2026-01,44.22372,-79.046356,1045,41653.491415519384
100.0.2501479904_Timetable_-_2026-01,44.223808,-79.046423,1046,41664.63774054572
100.0.2501479904_Timetable_-_2026-01,44.224098,-79.046659,1047,41701.9672880539
100.0.2501479904_Timetable_-_2026-01,44.224264,-79.046806,1048,41723.82904373163
100.0.2501479904_Timetable_-_2026-01,44.224344,-79.046877,1049,41734.37200675725
100.0.2501479904_Timetable_-_2026-01,44.224473,-79.047005,1050,41751.97325037446
100.0.2501479904_Timetable_-_2026-01,44.224723,-79.047258,1051,41786.31272183925
100.0.2501479904_Timetable_-_2026-01,44.224748,-79.047284,1052,41789.77884022802
100.0.2501479904_Timetable_-_2026-01,44.22479,-79.047327,1053,41795.57067950987
100.0.2501479904_Timetable_-_2026-01,44.224854,-79.047394,1054,41804.46679282757
100.0.2501479904_Timetable_-_2026-01,44.224872,-79.047413,1055,41806.97495739892
100.0.2501479904_Timetable_-_2026-01,44.225298,-79.047837,1056,41865.158216854725
100.0.2501479904_Timetable_-_2026-01,44.225544,-79.048073,1057,41898.35264452254
100.0.2501479904_Timetable_-_2026-01,44.225825,-79.048355,1058,41936.839097476484
100.0.2501479904_Timetable_-_2026-01,44.225901,-79.048427,1059,41947.05337319415
100.0.2501479904_Timetable_-_2026-01,44.22609,-79.048606,1060,41972.452104861266
100.0.2501479904_Timetable_-_2026-01,44.226384,-79.04888,1061,42011.76362689508
100.0.2501479904_Timetable_-_2026-01,44.226588,-79.049053,1062,42038.307545707175
100.0.2501479904_Timetable_-_2026-01,44.226754,-79.049194,1063,42059.91615072985
100.0.2501479904_Timetable_-_2026-01,44.226872,-79.049283,1064,42074.83098705112
100.0.2501479904_Timetable_-_2026-01,44.227014,-79.049381,1065,42092.44605062183
100.0.2501479904_Timetable_-_2026-01,44.227187,-79.049503,1066,42113.999738509
100.0.2501479904_Timetable_-_2026-01,44.227523,-79.049708,1067,42154.77602490756
100.0.2501479904_Timetable_-_2026-01,44.22761,-79.049757,1068,42165.20812841306
100.0.2501479904_Timetable_-_2026-01,44.227883,-79.049906,1069,42197.80320947626
100.0.2501479904_Timetable_-_2026-01,44.228029,-79.049979,1070,42215.04804137109
100.0.2501479904_Timetable_-_2026-01,44.228249,-79.050081,1071,42240.825763875604
100.0.2501479904_Timetable_-_2026-01,44.228307,-79.050108,1072,42247.624095189814
100.0.2501479904_Timetable_-_2026-01,44.228387,-79.050141,1073,42256.90060317728
100.0.2501479904_Timetable_-_2026-01,44.22848,-79.050179,1074,42267.676088038446
100.0.2501479904_Timetable_-_2026-01,44.228641,-79.050232,1075,42286.0700571069
100.0.2501479904_Timetable_-_2026-01,44.228685,-79.050247,1076,42291.10700568605
100.0.2501479904_Timetable_-_2026-01,44.228889,-79.050315,1077,42314.42887496405
100.0.2501479904_Timetable_-_2026-01,44.228972,-79.050337,1078,42323.82268650229
100.0.2501479904_Timetable_-_2026-01,44.229291,-79.050422,1079,42359.93460632903
100.0.2501479904_Timetable_-_2026-01,44.230047,-79.050577,1080,42444.90038337179
100.0.2501479904_Timetable_-_2026-01,44.230484,-79.050651,1081,42493.848965408
100.0.2501479904_Timetable_-_2026-01,44.230585,-79.050669,1082,42505.170587513174
100.0.2501479904_Timetable_-_2026-01,44.231258,-79.050782,1083,42580.54453542302
100.0.2501479904_Timetable_-_2026-01,44.231611,-79.050842,1084,42620.08648074418
100.0.2501479904_Timetable_-_2026-01,44.231845,-79.050885,1085,42646.33093325303
100.0.2501479904_Timetable_-_2026-01,44.232409,-79.050988,1086,42709.579592264956
100.0.2501479904_Timetable_-_2026-01,44.232655,-79.051044,1087,42737.294884759234
100.0.2501479904_Timetable_-_2026-01,44.232876,-79.05111,1088,42762.42517331852
100.0.2501479904_Timetable_-_2026-01,44.233016,-79.051163,1089,42778.555258690925
100.0.2501479904_Timetable_-_2026-01,44.233095,-79.051193,1090,42787.65916540595
100.0.2501479904_Timetable_-_2026-01,44.233167,-79.051225,1091,42796.06081679031
100.0.2501479904_Timetable_-_2026-01,44.233312,-79.051291,1092,42813.02001552093
100.0.2501479904_Timetable_-_2026-01,44.233523,-79.051402,1093,42838.09375459847
100.0.2501479904_Timetable_-_2026-01,44.23373,-79.051529,1094,42863.23695089575
100.0.2501479904_Timetable_-_2026-01,44.233833,-79.051594,1095,42875.806487751994
100.0.2501479904_Timetable_-_2026-01,44.233874,-79.051624,1096,42880.95405445396
100.0.2501479904_Timetable_-_2026-01,44.233985,-79.051707,1097,42894.956306143155
100.0.2501479904_Timetable_-_2026-01,44.234131,-79.051822,1098,42913.597524921985
100.0.2501479904_Timetable_-_2026-01,44.234246,-79.051922,1099,42928.66327202628
100.0.2501479904_Timetable_-_2026-01,44.234388,-79.052061,1100,42947.949188896055
100.0.2501479904_Timetable_-_2026-01,44.234547,-79.052216,1101,42969.5147908462
100.0.2501479904_Timetable_-_2026-01,44.234656,-79.052338,1102,42985.05117032971
100.0.2501479904_Timetable_-_2026-01,44.234874,-79.0526,1103,43017.04032491556
100.0.2501479904_Timetable_-_2026-01,44.23504,-79.052823,1104,43042.65987779847
100.0.2501479904_Timetable_-_2026-01,44.235192,-79.053052,1105,43067.529880064765
100.0.2501479904_Timetable_-_2026-01,44.235284,-79.053199,1106,43083.080175842304
100.0.2501479904_Timetable_-_2026-01,44.235314,-79.053251,1107,43088.39910217711
100.0.2501479904_Timetable_-_2026-01,44.235341,-79.053296,1108,43093.0750937086
100.0.2501479904_Timetable_-_2026-01,44.235378,-79.053359,1109,43099.564817425
100.0.2501479904_Timetable_-_2026-01,44.2354,-79.053399,1110,43103.58138273616
100.0.2501479904_Timetable_-_2026-01,44.235474,-79.053535,1111,43117.18665986524
100.0.2501479904_Timetable_-_2026-01,44.235551,-79.05369,1112,43132.21347190805
100.0.2501479904_Timetable_-_2026-01,44.235637,-79.053877,1113,43149.91657498112
100.0.2501479904_Timetable_-_2026-01,44.235739,-79.054123,1114,43172.56021721999
100.0.2501479904_Timetable_-_2026-01,44.235881,-79.054499,1115,43206.42250172467
100.0.2501479904_Timetable_-_2026-01,44.235939,-79.054669,1116,43221.42350118804
100.0.2501479904_Timetable_-_2026-01,44.236161,-79.055355,1117,43281.392191124076
100.0.2501479904_Timetable_-_2026-01,44.237064,-79.058187,1118,43528.34458988187
100.0.2501479904_Timetable_-_2026-01,44.237381,-79.059153,1119,43612.99079875145
100.0.2501479904_Timetable_-_2026-01,44.237476,-79.059441,1120,43638.249689464225
100.0.2501479904_Timetable_-_2026-01,44.237518,-79.059573,1121,43649.75608279137
100.0.2501479904_Timetable_-_2026-01,44.237659,-79.060013,1122,43688.15579159964
100.0.2501479904_Timetable_-_2026-01,44.237753,-79.060309,1123,43713.94959219598
100.0.2501479904_Timetable_-_2026-01,44.23783,-79.06055,1124,43734.97173486034
100.0.2501479904_Timetable_-_2026-01,44.237889,-79.060726,1125,43750.45203296683
100.0.2501479904_Timetable_-_2026-01,44.23795,-79.060903,1126,43766.09939625792
100.0.2501479904_Timetable_-_2026-01,44.238017,-79.061091,1127,43782.8271697262
100.0.2501479904_Timetable_-_2026-01,44.238055,-79.061199,1128,43792.41282778593
100.0.2501479904_Timetable_-_2026-01,44.238143,-79.061424,1129,43812.83431906848
100.0.2501479904_Timetable_-_2026-01,44.238262,-79.06168,1130,43837.14520461616
100.0.2501479904_Timetable_-_2026-01,44.238385,-79.061921,1131,43860.71788385942
100.0.2501479904_Timetable_-_2026-01,44.238517,-79.062151,1132,43884.19459202136
100.0.2501479904_Timetable_-_2026-01,44.238657,-79.062372,1133,43907.69566526398
100.0.2501479904_Timetable_-_2026-01,44.238806,-79.062581,1134,43931.1844631998
100.0.2501479904_Timetable_-_2026-01,44.238961,-79.062779,1135,43954.54822467493
100.0.2501479904_Timetable_-_2026-01,44.239076,-79.062907,1136,43970.90331509876
100.0.2501479904_Timetable_-_2026-01,44.239126,-79.062963,1137,43978.03169526985
100.0.2501479904_Timetable_-_2026-01,44.239296,-79.063135,1138,44001.378863299324
100.0.2501479904_Timetable_-_2026-01,44.239473,-79.063292,1139,44024.698220517224
100.0.2501479904_Timetable_-_2026-01,44.239661,-79.06344,1140,44048.69867809434
100.0.2501479904_Timetable_-_2026-01,44.239866,-79.063576,1141,44073.937400742405
100.0.2501479904_Timetable_-_2026-01,44.240084,-79.063706,1142,44100.29750097145
100.0.2501479904_Timetable_-_2026-01,44.24011,-79.063721,1143,44103.428931385664
100.0.2501479904_Timetable_-_2026-01,44.240342,-79.063837,1144,44130.83141438728
100.0.2501479904_Timetable_-_2026-01,44.240599,-79.063948,1145,44160.74526530089
100.0.2501479904_Timetable_-_2026-01,44.241054,-79.064122,1146,44213.20342568218
100.0.2501479904_Timetable_-_2026-01,44.241186,-79.064172,1147,44228.411773265325
